transaction_id,customer_id,transaction_value,category,is_fx_transaction,transaction_date,created_at
1,178,10995.29,Online,False,2024-01-01 00:00:00.000000000,2025-01-01
2,809,13889.19,Retail,False,2024-01-01 01:45:25.745149029,2025-01-01
3,813,275.6,Travel,False,2024-01-01 03:30:51.490298059,2025-01-01
4,871,3475.44,Retail,False,2024-01-01 05:16:17.235447089,2025-01-01
5,618,2349.73,Dining,False,2024-01-01 07:01:42.980596119,2025-01-01
6,137,4915.6,Retail,True,2024-01-01 08:47:08.725745149,2025-01-01
7,190,7889.48,Utilities,False,2024-01-01 10:32:34.470894178,2025-01-01
8,640,1646.62,Retail,False,2024-01-01 12:18:00.216043208,2025-01-01
9,342,4068.65,Retail,False,2024-01-01 14:03:25.961192238,2025-01-01
10,559,6167.5,Online,False,2024-01-01 15:48:51.706341268,2025-01-01
11,5,721.84,Travel,False,2024-01-01 17:34:17.451490298,2025-01-01
12,972,8411.84,Retail,False,2024-01-01 19:19:43.196639327,2025-01-01
13,257,4658.41,Travel,False,2024-01-01 21:05:08.941788357,2025-01-01
14,812,14932.62,Retail,False,2024-01-01 22:50:34.686937387,2025-01-01
15,662,2074.01,Utilities,False,2024-01-02 00:36:00.432086417,2025-01-01
16,806,572.26,Dining,False,2024-01-02 02:21:26.177235447,2025-01-01
17,243,3531.17,Retail,False,2024-01-02 04:06:51.922384476,2025-01-01
18,787,448.59,Dining,True,2024-01-02 05:52:17.667533506,2025-01-01
19,720,17454.49,Retail,True,2024-01-02 07:37:43.412682536,2025-01-01
20,415,197.27,Online,False,2024-01-02 09:23:09.157831566,2025-01-01
21,627,7002.05,Utilities,False,2024-01-02 11:08:34.902980596,2025-01-01
22,707,3723.28,Online,False,2024-01-02 12:54:00.648129625,2025-01-01
23,343,2299.24,Travel,False,2024-01-02 14:39:26.393278655,2025-01-01
24,682,340.55,Travel,False,2024-01-02 16:24:52.138427685,2025-01-01
25,379,4866.51,Retail,False,2024-01-02 18:10:17.883576715,2025-01-01
26,594,4400.04,Dining,True,2024-01-02 19:55:43.628725745,2025-01-01
27,666,1648.66,Dining,False,2024-01-02 21:41:09.373874774,2025-01-01
28,653,12052.06,Travel,True,2024-01-02 23:26:35.119023804,2025-01-01
29,826,1812.82,Utilities,False,2024-01-03 01:12:00.864172834,2025-01-01
30,146,2986.69,Retail,False,2024-01-03 02:57:26.609321864,2025-01-01
31,323,3923.71,Retail,False,2024-01-03 04:42:52.354470894,2025-01-01
32,122,528.09,Retail,False,2024-01-03 06:28:18.099619923,2025-01-01
33,252,13453.14,Retail,False,2024-01-03 08:13:43.844768953,2025-01-01
34,855,2346.31,Retail,False,2024-01-03 09:59:09.589917983,2025-01-01
35,899,421.14,Dining,False,2024-01-03 11:44:35.335067013,2025-01-01
36,311,2449.33,Travel,False,2024-01-03 13:30:01.080216043,2025-01-01
37,601,4583.99,Retail,False,2024-01-03 15:15:26.825365073,2025-01-01
38,475,3604.16,Online,False,2024-01-03 17:00:52.570514102,2025-01-01
39,570,5929.71,Retail,True,2024-01-03 18:46:18.315663132,2025-01-01
40,492,285.41,Dining,False,2024-01-03 20:31:44.060812162,2025-01-01
41,575,1674.15,Travel,True,2024-01-03 22:17:09.805961192,2025-01-01
42,347,8552.66,Dining,False,2024-01-04 00:02:35.551110222,2025-01-01
43,820,416.33,Utilities,False,2024-01-04 01:48:01.296259251,2025-01-01
44,487,9671.89,Retail,False,2024-01-04 03:33:27.041408281,2025-01-01
45,473,481.98,Dining,False,2024-01-04 05:18:52.786557311,2025-01-01
46,382,8992.54,Online,True,2024-01-04 07:04:18.531706341,2025-01-01
47,280,2237.6,Dining,False,2024-01-04 08:49:44.276855371,2025-01-01
48,72,4736.44,Retail,False,2024-01-04 10:35:10.022004400,2025-01-01
49,521,829.61,Travel,False,2024-01-04 12:20:35.767153430,2025-01-01
50,366,342.3,Dining,False,2024-01-04 14:06:01.512302460,2025-01-01
51,933,1216.34,Online,True,2024-01-04 15:51:27.257451490,2025-01-01
52,94,683.99,Retail,False,2024-01-04 17:36:53.002600520,2025-01-01
53,373,1872.78,Retail,False,2024-01-04 19:22:18.747749549,2025-01-01
54,339,3611.68,Travel,False,2024-01-04 21:07:44.492898579,2025-01-01
55,437,4442.88,Retail,True,2024-01-04 22:53:10.238047609,2025-01-01
56,336,7800.1,Retail,False,2024-01-05 00:38:35.983196639,2025-01-01
57,664,5339.06,Retail,False,2024-01-05 02:24:01.728345669,2025-01-01
58,492,4692.15,Retail,False,2024-01-05 04:09:27.473494698,2025-01-01
59,917,2653.29,Retail,False,2024-01-05 05:54:53.218643728,2025-01-01
60,868,3210.45,Utilities,False,2024-01-05 07:40:18.963792758,2025-01-01
61,40,2676.62,Retail,False,2024-01-05 09:25:44.708941788,2025-01-01
62,359,9231.06,Retail,False,2024-01-05 11:11:10.454090818,2025-01-01
63,574,1306.83,Retail,True,2024-01-05 12:56:36.199239847,2025-01-01
64,254,28.69,Utilities,False,2024-01-05 14:42:01.944388877,2025-01-01
65,966,5268.0,Online,False,2024-01-05 16:27:27.689537907,2025-01-01
66,581,1131.13,Online,False,2024-01-05 18:12:53.434686937,2025-01-01
67,398,11041.61,Retail,True,2024-01-05 19:58:19.179835967,2025-01-01
68,757,9796.62,Online,False,2024-01-05 21:43:44.924984997,2025-01-01
69,877,399.15,Travel,False,2024-01-05 23:29:10.670134026,2025-01-01
70,170,562.42,Retail,False,2024-01-06 01:14:36.415283056,2025-01-01
71,690,3417.68,Dining,False,2024-01-06 03:00:02.160432086,2025-01-01
72,701,4698.09,Online,False,2024-01-06 04:45:27.905581116,2025-01-01
73,511,1607.29,Online,False,2024-01-06 06:30:53.650730146,2025-01-01
74,260,6307.97,Online,False,2024-01-06 08:16:19.395879175,2025-01-01
75,584,4518.3,Utilities,False,2024-01-06 10:01:45.141028205,2025-01-01
76,984,1963.91,Retail,False,2024-01-06 11:47:10.886177235,2025-01-01
77,459,128.49,Travel,False,2024-01-06 13:32:36.631326265,2025-01-01
78,529,6934.48,Retail,False,2024-01-06 15:18:02.376475295,2025-01-01
79,882,1208.79,Online,False,2024-01-06 17:03:28.121624324,2025-01-01
80,341,8993.13,Retail,False,2024-01-06 18:48:53.866773354,2025-01-01
81,57,2726.14,Online,True,2024-01-06 20:34:19.611922384,2025-01-01
82,218,4302.83,Travel,True,2024-01-06 22:19:45.357071414,2025-01-01
83,619,10315.82,Travel,False,2024-01-07 00:05:11.102220444,2025-01-01
84,816,9961.66,Retail,False,2024-01-07 01:50:36.847369473,2025-01-01
85,940,2322.25,Travel,False,2024-01-07 03:36:02.592518503,2025-01-01
86,685,1171.58,Online,False,2024-01-07 05:21:28.337667533,2025-01-01
87,731,7461.52,Retail,False,2024-01-07 07:06:54.082816563,2025-01-01
88,464,2837.69,Travel,True,2024-01-07 08:52:19.827965593,2025-01-01
89,247,1066.23,Retail,True,2024-01-07 10:37:45.573114622,2025-01-01
90,730,11739.24,Travel,False,2024-01-07 12:23:11.318263652,2025-01-01
91,373,1103.88,Retail,True,2024-01-07 14:08:37.063412682,2025-01-01
92,417,130.73,Retail,True,2024-01-07 15:54:02.808561712,2025-01-01
93,31,102.44,Online,False,2024-01-07 17:39:28.553710742,2025-01-01
94,368,4868.48,Travel,False,2024-01-07 19:24:54.298859771,2025-01-01
95,559,5418.74,Retail,False,2024-01-07 21:10:20.044008801,2025-01-01
96,646,1862.87,Dining,False,2024-01-07 22:55:45.789157831,2025-01-01
