customer_id,age,income,credit_score,is_diaspora,segment,preferred_currency
1,60,185683,666,0,Middle Class,USD
2,50,118447,750,1,Middle Class,GBP
3,36,123481,556,0,Middle Class,EUR
4,64,82106,688,1,Low Income,USD
5,29,88822,633,0,Low Income,EUR
6,42,32139,730,0,Low Income,EUR
7,60,122206,678,0,Middle Class,USD
8,40,220227,588,0,High Net Worth,USD
9,44,79255,635,0,Low Income,KES
10,32,239047,640,0,High Net Worth,KES
11,32,176570,641,0,Middle Class,USD
12,45,101056,728,0,Middle Class,USD
13,57,121090,591,0,Middle Class,USD
14,61,114595,720,0,Middle Class,GBP
15,45,188246,628,1,Middle Class,USD
16,24,140680,665,0,Middle Class,KES
17,43,167278,655,0,Middle Class,USD
18,23,134326,648,0,Middle Class,USD
19,45,115521,649,0,Middle Class,GBP
20,51,133056,752,0,Middle Class,KES
21,59,103722,708,0,Middle Class,EUR
22,23,61911,624,0,Low Income,EUR
23,42,152547,760,0,Middle Class,KES
24,54,59953,669,0,Low Income,USD
25,33,109246,675,0,Middle Class,KES
26,43,102405,591,0,Middle Class,USD
27,46,145734,615,0,Middle Class,KES
28,48,182588,601,0,Middle Class,GBP
29,63,168198,656,0,Middle Class,USD
30,49,146897,694,0,Middle Class,KES
31,37,94805,675,0,Low Income,USD
32,36,112661,761,0,Middle Class,USD
33,24,106829,587,0,Middle Class,EUR
34,58,101188,658,0,Middle Class,USD
35,28,103901,560,0,Middle Class,GBP
36,42,102834,585,0,Middle Class,USD
37,30,101062,738,0,Middle Class,USD
38,60,158075,617,0,Middle Class,USD
39,39,77814,593,0,Low Income,USD
40,25,90821,500,0,Low Income,EUR
41,46,56663,593,0,Low Income,KES
42,35,176619,635,0,Middle Class,KES
43,30,88139,554,1,Low Income,KES
44,47,146431,631,0,Middle Class,USD
45,23,139012,738,0,Middle Class,EUR
46,41,172753,600,0,Middle Class,USD
47,49,111599,583,0,Middle Class,USD
48,28,82098,571,0,Low Income,EUR
49,29,57770,570,0,Low Income,USD
50,56,8614,687,0,Low Income,USD
51,35,126454,653,0,Middle Class,KES
52,38,151018,716,0,Middle Class,EUR
53,57,138867,791,1,Middle Class,EUR
54,61,58809,521,1,Low Income,USD
55,25,161553,676,0,Middle Class,USD
56,23,92071,571,0,Low Income,KES
57,27,83723,705,0,Low Income,USD
58,63,91174,630,0,Low Income,EUR
59,25,123136,651,0,Middle Class,USD
60,50,60611,560,0,Low Income,EUR
61,39,118518,620,0,Middle Class,USD
62,47,137177,656,1,Middle Class,KES
63,55,164292,744,0,Middle Class,KES
64,31,127038,594,0,Middle Class,KES
65,57,66414,611,0,Low Income,USD
66,35,125955,716,0,Middle Class,KES
67,52,77589,589,0,Low Income,EUR
68,36,75282,729,0,Low Income,USD
69,29,65491,649,0,Low Income,GBP
70,35,43549,671,0,Low Income,USD
71,44,97313,675,0,Low Income,USD
72,61,165155,606,0,Middle Class,KES
73,42,210259,677,0,High Net Worth,USD
74,37,97056,595,0,Low Income,EUR
75,39,163444,614,0,Middle Class,USD
76,45,104216,689,0,Middle Class,KES
77,47,53970,670,0,Low Income,KES
78,46,148037,644,0,Middle Class,KES
79,62,129392,561,1,Middle Class,USD
80,50,192720,579,0,Middle Class,USD
81,36,58612,669,0,Low Income,EUR
82,22,231841,701,0,High Net Worth,USD
83,46,183668,572,0,Middle Class,USD
84,28,119283,591,0,Middle Class,EUR
85,30,108054,659,0,Middle Class,EUR
86,45,91367,657,0,Low Income,KES
87,22,124389,536,0,Middle Class,USD
88,29,112642,661,1,Middle Class,USD
89,45,140551,608,0,Middle Class,USD
90,32,108225,764,0,Middle Class,KES
91,38,176598,667,1,Middle Class,KES
92,29,125001,679,0,Middle Class,KES
93,56,109727,681,0,Middle Class,KES
94,56,160971,565,0,Middle Class,EUR
95,54,55099,786,0,Low Income,EUR
96,26,133639,536,0,Middle Class,USD
97,63,121022,705,0,Middle Class,EUR
98,60,63565,693,0,Low Income,EUR
99,62,51659,616,0,Low Income,EUR
100,49,160413,696,0,Middle Class,KES
101,28,158511,627,0,Middle Class,KES
102,30,126902,602,0,Middle Class,KES
103,29,188666,682,1,Middle Class,KES
104,33,137638,579,0,Middle Class,GBP
105,55,169992,634,1,Middle Class,USD
106,54,136812,608,1,Middle Class,USD
107,44,108967,626,0,Middle Class,GBP
108,45,77698,680,0,Low Income,KES
109,58,95862,608,0,Low Income,USD
110,56,109715,636,0,Middle Class,KES
111,61,174526,614,0,Middle Class,USD
112,43,150796,751,0,Middle Class,USD
113,48,133212,673,0,Middle Class,GBP
114,56,154800,665,1,Middle Class,USD
115,22,141095,697,1,Middle Class,USD
116,56,130477,608,0,Middle Class,USD
117,58,60053,710,0,Low Income,KES
118,35,165566,674,0,Middle Class,EUR
119,24,101659,540,0,Middle Class,GBP
120,22,163541,550,0,Middle Class,EUR
121,26,167408,609,0,Middle Class,USD
122,47,93198,557,0,Low Income,KES
123,35,157988,633,1,Middle Class,USD
124,60,105560,579,0,Middle Class,KES
125,48,105798,643,0,Middle Class,EUR
126,30,130298,748,0,Middle Class,KES
127,36,131378,646,0,Middle Class,USD
128,36,121542,628,0,Middle Class,EUR
129,47,66628,677,1,Low Income,USD
130,63,115142,601,0,Middle Class,USD
131,34,211139,709,0,High Net Worth,GBP
132,53,8639,684,0,Low Income,USD
133,60,154789,652,0,Middle Class,EUR
134,53,162284,660,0,Middle Class,USD
135,25,65666,792,0,Low Income,USD
136,51,101222,715,0,Middle Class,KES
137,58,79971,803,0,Low Income,EUR
138,44,194158,687,0,Middle Class,GBP
139,60,164121,546,0,Middle Class,GBP
140,36,166057,631,1,Middle Class,KES
141,64,124825,530,0,Middle Class,USD
142,50,172483,686,0,Middle Class,GBP
143,57,119670,702,0,Middle Class,KES
144,34,174366,587,0,Middle Class,KES
145,53,114052,604,0,Middle Class,EUR
146,28,92830,660,0,Low Income,GBP
147,43,192438,566,0,Middle Class,KES
148,49,119166,560,1,Middle Class,GBP
149,23,84048,736,0,Low Income,USD
150,63,83614,658,1,Low Income,USD
151,27,83736,610,0,Low Income,KES
152,49,153777,531,1,Middle Class,USD
153,49,116045,709,0,Middle Class,KES
154,41,211918,602,0,High Net Worth,USD
155,51,167447,780,1,Middle Class,EUR
156,32,130285,710,0,Middle Class,USD
157,49,176155,593,1,Middle Class,USD
158,46,100179,599,0,Middle Class,KES
159,60,45808,770,0,Low Income,KES
160,54,80416,644,0,Low Income,GBP
161,22,125888,614,1,Middle Class,EUR
162,48,111098,651,0,Middle Class,GBP
163,34,152976,613,0,Middle Class,GBP
164,62,115015,666,0,Middle Class,EUR
165,24,149921,644,0,Middle Class,USD
166,60,180038,711,0,Middle Class,GBP
167,27,114892,622,0,Middle Class,KES
168,29,142205,588,0,Middle Class,KES
169,48,49808,625,0,Low Income,USD
170,30,115044,625,0,Middle Class,KES
171,58,70721,644,1,Low Income,EUR
172,54,125809,694,0,Middle Class,EUR
173,63,129439,690,0,Middle Class,USD
174,45,129307,733,0,Middle Class,EUR
175,36,100795,593,0,Middle Class,USD
176,53,211938,677,0,High Net Worth,USD
177,53,69279,700,0,Low Income,KES
178,45,66834,602,0,Low Income,KES
179,62,186199,635,1,Middle Class,EUR
180,33,91828,527,0,Low Income,KES
181,60,82212,713,1,Low Income,USD
182,23,212116,634,1,High Net Worth,USD
183,24,159428,706,0,Middle Class,GBP
184,58,96221,664,0,Low Income,USD
185,38,128700,637,0,Middle Class,USD
186,23,197834,538,0,Middle Class,USD
187,23,147664,550,0,Middle Class,USD
188,49,171445,468,0,Middle Class,KES
189,44,152192,610,0,Middle Class,USD
190,58,157210,809,0,Middle Class,EUR
191,53,121589,559,0,Middle Class,USD
192,54,120453,465,0,Middle Class,GBP
193,22,130682,717,1,Middle Class,USD
194,40,149378,815,0,Middle Class,KES
195,23,108667,670,0,Middle Class,EUR
196,47,124882,670,0,Middle Class,USD
197,53,107586,628,0,Middle Class,EUR
198,27,124627,524,0,Middle Class,USD
199,53,69960,548,1,Low Income,EUR
200,25,224239,627,0,High Net Worth,USD
201,32,90682,614,0,Low Income,KES
202,38,105541,641,0,Middle Class,USD
203,59,87229,708,1,Low Income,GBP
204,45,144628,609,0,Middle Class,USD
205,26,112159,709,0,Middle Class,USD
206,55,81447,609,0,Low Income,EUR
207,27,146275,722,0,Middle Class,KES
208,43,151665,656,0,Middle Class,USD
209,32,117324,619,0,Middle Class,USD
210,37,93454,654,1,Low Income,USD
211,54,207642,629,0,High Net Worth,USD
212,30,133602,657,0,Middle Class,USD
213,27,69037,703,0,Low Income,EUR
214,37,176561,643,0,Middle Class,USD
215,50,85769,624,0,Low Income,USD
216,24,229675,571,0,High Net Worth,KES
217,41,123186,690,1,Middle Class,USD
218,57,160532,674,0,Middle Class,USD
219,40,36799,567,0,Low Income,USD
220,47,68634,708,0,Low Income,GBP
221,24,173354,566,0,Middle Class,USD
222,40,132712,722,0,Middle Class,EUR
223,41,201695,698,0,High Net Worth,USD
224,53,139407,679,0,Middle Class,EUR
225,28,125811,623,1,Middle Class,USD
226,62,188542,690,0,Middle Class,GBP
227,54,160405,725,0,Middle Class,KES
228,61,112149,691,0,Middle Class,GBP
229,60,76235,603,1,Low Income,USD
230,39,25135,668,0,Low Income,USD
231,61,102493,729,0,Middle Class,USD
232,22,72546,803,0,Low Income,USD
233,32,223908,635,0,High Net Worth,USD
234,49,93985,710,0,Low Income,KES
235,46,92891,729,0,Low Income,USD
236,44,59150,593,0,Low Income,EUR
237,52,109347,774,0,Middle Class,EUR
238,51,93418,575,0,Low Income,EUR
239,63,189509,706,0,Middle Class,USD
240,56,126739,671,0,Middle Class,KES
241,28,119645,653,0,Middle Class,USD
242,37,114613,828,1,Middle Class,KES
243,47,151446,628,0,Middle Class,KES
244,23,101906,627,1,Middle Class,KES
245,22,146688,743,0,Middle Class,EUR
246,33,184558,703,0,Middle Class,USD
247,26,138403,739,1,Middle Class,USD
248,58,110010,658,0,Middle Class,GBP
249,53,81861,672,0,Low Income,USD
250,30,108995,783,0,Middle Class,KES
251,62,142523,591,0,Middle Class,USD
252,56,58698,642,0,Low Income,USD
253,40,153261,705,0,Middle Class,USD
254,37,128304,636,0,Middle Class,USD
255,24,114032,610,0,Middle Class,EUR
256,41,93623,693,0,Low Income,KES
257,45,100944,743,0,Middle Class,GBP
258,54,143892,640,0,Middle Class,KES
259,45,114871,638,0,Middle Class,KES
260,32,99954,604,1,Low Income,KES
261,29,138742,629,0,Middle Class,USD
262,57,140327,725,1,Middle Class,KES
263,59,70032,655,0,Low Income,USD
264,61,142859,593,0,Middle Class,USD
265,41,220067,668,0,High Net Worth,GBP
266,56,138784,723,0,Middle Class,USD
267,46,52039,610,0,Low Income,USD
268,56,127095,556,0,Middle Class,USD
269,46,46767,803,0,Low Income,USD
270,50,246694,553,1,High Net Worth,KES
271,39,209426,624,0,High Net Worth,USD
272,39,93362,666,0,Low Income,USD
273,23,30173,630,0,Low Income,EUR
274,56,84865,644,0,Low Income,USD
275,37,112760,690,0,Middle Class,KES
276,62,49525,482,0,Low Income,USD
277,57,117239,561,1,Middle Class,EUR
278,54,112496,653,0,Middle Class,GBP
279,25,125006,621,0,Middle Class,KES
