loan_id,customer_id,loan_amount,loan_tenure_months,interest_rate,loan_default,created_at,updated_at
1,269,67273,12,13.24,False,2025-01-01,2025-01-01
2,525,57792,36,17.24,True,2025-01-01,2025-01-01
3,25,83170,24,18.19,False,2025-01-01,2025-01-01
4,773,13712,48,15.88,False,2025-01-01,2025-01-01
5,640,242960,36,13.22,False,2025-01-01,2025-01-01
6,551,35608,36,13.1,False,2025-01-01,2025-01-01
7,157,41160,24,11.24,False,2025-01-01,2025-01-01
8,876,142206,12,19.33,False,2025-01-01,2025-01-01
9,185,110330,36,16.38,False,2025-01-01,2025-01-01
10,174,441910,24,10.27,False,2025-01-01,2025-01-01
11,929,22807,36,16.62,False,2025-01-01,2025-01-01
12,984,23443,36,14.47,False,2025-01-01,2025-01-01
13,394,18108,24,19.73,False,2025-01-01,2025-01-01
14,186,68426,48,18.19,False,2025-01-01,2025-01-01
15,281,45680,48,11.71,True,2025-01-01,2025-01-01
16,586,29872,48,17.2,False,2025-01-01,2025-01-01
17,295,56068,36,14.86,False,2025-01-01,2025-01-01
18,528,21329,12,11.87,False,2025-01-01,2025-01-01
19,188,280956,12,16.99,False,2025-01-01,2025-01-01
20,412,29755,36,15.47,False,2025-01-01,2025-01-01
21,972,33821,36,10.3,False,2025-01-01,2025-01-01
22,684,5503,24,16.47,False,2025-01-01,2025-01-01
23,186,11550,12,16.35,False,2025-01-01,2025-01-01
24,544,33254,36,11.44,True,2025-01-01,2025-01-01
25,575,44112,48,13.49,False,2025-01-01,2025-01-01
26,861,122931,12,15.86,False,2025-01-01,2025-01-01
27,301,13418,36,11.39,False,2025-01-01,2025-01-01
28,309,94105,24,18.53,False,2025-01-01,2025-01-01
29,189,111768,24,10.27,False,2025-01-01,2025-01-01
30,818,117823,12,11.03,False,2025-01-01,2025-01-01
31,411,168663,48,11.16,False,2025-01-01,2025-01-01
32,538,18733,12,15.28,False,2025-01-01,2025-01-01
33,387,102871,36,16.2,False,2025-01-01,2025-01-01
34,858,349815,48,14.04,False,2025-01-01,2025-01-01
35,551,242867,36,12.89,False,2025-01-01,2025-01-01
36,193,397104,48,18.09,False,2025-01-01,2025-01-01
37,163,76191,48,10.68,False,2025-01-01,2025-01-01
38,53,33128,36,12.8,False,2025-01-01,2025-01-01
39,475,4767,12,10.39,False,2025-01-01,2025-01-01
40,174,17279,24,10.14,False,2025-01-01,2025-01-01
41,196,35404,48,13.53,False,2025-01-01,2025-01-01
42,211,42399,48,11.95,False,2025-01-01,2025-01-01
43,790,27125,24,12.68,False,2025-01-01,2025-01-01
44,700,84083,12,18.21,True,2025-01-01,2025-01-01
45,390,72751,24,11.63,False,2025-01-01,2025-01-01
46,308,62377,12,17.8,False,2025-01-01,2025-01-01
47,457,131307,48,16.75,False,2025-01-01,2025-01-01
48,331,37435,48,13.26,False,2025-01-01,2025-01-01
49,726,179151,36,15.47,False,2025-01-01,2025-01-01
50,495,17965,12,14.44,False,2025-01-01,2025-01-01
51,329,44197,24,11.28,False,2025-01-01,2025-01-01
52,29,82334,12,19.07,False,2025-01-01,2025-01-01
53,683,8789,12,15.7,False,2025-01-01,2025-01-01
54,122,36175,12,18.8,True,2025-01-01,2025-01-01
55,458,121996,12,18.24,False,2025-01-01,2025-01-01
56,418,39052,24,10.8,False,2025-01-01,2025-01-01
57,159,9675,36,12.07,False,2025-01-01,2025-01-01
58,598,24653,48,11.45,False,2025-01-01,2025-01-01
59,814,15597,24,18.31,False,2025-01-01,2025-01-01
60,516,98341,24,18.62,False,2025-01-01,2025-01-01
61,2,67325,48,15.28,False,2025-01-01,2025-01-01
62,645,12563,36,11.04,False,2025-01-01,2025-01-01
63,302,11638,24,11.36,False,2025-01-01,2025-01-01
64,79,29002,48,18.14,False,2025-01-01,2025-01-01
65,659,61777,36,19.29,False,2025-01-01,2025-01-01
