account_id,customer_id,savings_balance,monthly_deposit,activity_score,created_at,updated_at
1,1,61075,1518,0.9662257257058204,2025-01-01,2025-01-01
2,2,34284,367,0.8016194859820336,2025-01-01,2025-01-01
3,3,82538,3147,0.6304176183813543,2025-01-01,2025-01-01
4,4,11870,129,0.2929252034031229,2025-01-01,2025-01-01
5,5,94034,3314,0.37354029631429553,2025-01-01,2025-01-01
6,6,84033,1390,0.6699699240966567,2025-01-01,2025-01-01
7,7,157018,5122,0.07198081846332172,2025-01-01,2025-01-01
8,8,431906,13024,0.25668059165026347,2025-01-01,2025-01-01
9,9,28884,304,0.713900933396598,2025-01-01,2025-01-01
10,10,71264,1747,0.4800185098446209,2025-01-01,2025-01-01
11,11,239541,8154,0.4023935648144301,2025-01-01,2025-01-01
12,12,153800,6758,0.1514576224004145,2025-01-01,2025-01-01
13,13,66827,3043,0.4418490344777326,2025-01-01,2025-01-01
14,14,290720,8533,0.7706919707602339,2025-01-01,2025-01-01
15,15,5894,230,0.264012846071893,2025-01-01,2025-01-01
16,16,267362,6057,0.005398542183677413,2025-01-01,2025-01-01
17,17,5182,122,0.6685049011509828,2025-01-01,2025-01-01
18,18,79253,1409,0.9726266044325526,2025-01-01,2025-01-01
19,19,221129,7181,0.6068265635885829,2025-01-01,2025-01-01
20,20,30478,688,0.11992185892713014,2025-01-01,2025-01-01
21,21,63912,854,0.32073309234467307,2025-01-01,2025-01-01
22,22,39204,1466,0.8676416147202234,2025-01-01,2025-01-01
23,23,303955,11644,0.23256807425682857,2025-01-01,2025-01-01
24,24,173525,4233,0.607695903497608,2025-01-01,2025-01-01
25,25,123443,1613,0.4026712082539978,2025-01-01,2025-01-01
26,26,88582,2396,0.20784372141964902,2025-01-01,2025-01-01
27,27,171809,4757,0.8134068935646797,2025-01-01,2025-01-01
28,28,49801,1830,0.7428312764656902,2025-01-01,2025-01-01
29,29,59339,1342,0.6615910659592654,2025-01-01,2025-01-01
30,30,130933,4884,0.2363365902687512,2025-01-01,2025-01-01
31,31,44278,1986,0.09785700271645004,2025-01-01,2025-01-01
32,32,6603,128,0.5761593298259662,2025-01-01,2025-01-01
33,33,7724,379,0.5536778335394333,2025-01-01,2025-01-01
34,34,12257,311,0.188385009334873,2025-01-01,2025-01-01
35,35,203777,4216,0.056246694315172485,2025-01-01,2025-01-01
36,36,63908,1716,0.08070845419398598,2025-01-01,2025-01-01
37,37,124786,1719,0.9927709865127338,2025-01-01,2025-01-01
38,38,49907,750,0.7835838947428837,2025-01-01,2025-01-01
39,39,29936,795,0.9219874759651726,2025-01-01,2025-01-01
40,40,42647,1727,0.19505472223636333,2025-01-01,2025-01-01
41,41,158076,7273,0.9605685363234351,2025-01-01,2025-01-01
42,42,98140,3591,0.14265435147316208,2025-01-01,2025-01-01
43,43,277482,3942,0.5090818285664711,2025-01-01,2025-01-01
44,44,113851,4198,0.829695684417064,2025-01-01,2025-01-01
45,45,84439,2990,0.3498033545115794,2025-01-01,2025-01-01
46,46,94211,3978,0.4248285331769005,2025-01-01,2025-01-01
47,47,285373,12273,0.12818511029909785,2025-01-01,2025-01-01
48,48,155211,6942,0.12292187999897275,2025-01-01,2025-01-01
49,49,2433,64,0.6195682247786596,2025-01-01,2025-01-01
50,50,76386,2896,0.6755323686200567,2025-01-01,2025-01-01
51,51,116583,2416,0.7773325140821933,2025-01-01,2025-01-01
52,52,138110,6901,0.5566820526817535,2025-01-01,2025-01-01
53,53,23970,407,0.6457592922613059,2025-01-01,2025-01-01
54,54,201874,2100,0.013517271699720057,2025-01-01,2025-01-01
55,55,312000,4977,0.16217072713718805,2025-01-01,2025-01-01
56,56,27012,1108,0.9849147660169046,2025-01-01,2025-01-01
57,57,214230,5970,0.0759935063158318,2025-01-01,2025-01-01
58,58,10200,284,0.6787882222602449,2025-01-01,2025-01-01
59,59,5731,276,0.17608263303171623,2025-01-01,2025-01-01
60,60,13837,647,0.7167185857676419,2025-01-01,2025-01-01
61,61,5947,133,0.7059904029619934,2025-01-01,2025-01-01
62,62,186440,3423,0.2341990597880902,2025-01-01,2025-01-01
63,63,6086,267,0.2696343992192042,2025-01-01,2025-01-01
64,64,31699,1465,0.6547707136020883,2025-01-01,2025-01-01
65,65,10954,346,0.39008603878021364,2025-01-01,2025-01-01
66,66,35015,1231,0.19454796969991128,2025-01-01,2025-01-01
67,67,9492,192,0.7316795987874818,2025-01-01,2025-01-01
68,68,110263,4634,0.15414752433633416,2025-01-01,2025-01-01
69,69,14309,504,0.8556436641449466,2025-01-01,2025-01-01
70,70,190950,5755,0.5146695240518275,2025-01-01,2025-01-01
71,71,169931,2107,0.10570060387930069,2025-01-01,2025-01-01
72,72,1375,64,0.6940723335309844,2025-01-01,2025-01-01
73,73,226073,7826,0.5191630395745405,2025-01-01,2025-01-01
74,74,2937,52,0.2980575717948095,2025-01-01,2025-01-01
75,75,27397,938,0.42253938022385484,2025-01-01,2025-01-01
76,76,3292,122,0.29833774358749876,2025-01-01,2025-01-01
77,77,40923,1269,0.26302583574278404,2025-01-01,2025-01-01
